Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
A3,Scott Fortmann-Roe,"R (>= 2.15.0), xtable, pbapply",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ABCExtremes,Rob Erhardt,"SpatialExtremes, combinat",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ABCanalysis,"Michael Thrun, Jorn Lotsch, Alfred Ultsch",R (>= 2.10),"Hmisc, plotrix",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ABCoptim,"George Vega Yon <g.vegayon@gmail.com> [aut], Enyelbert Muñoz <enyeldoc2011@gmail.com> [ctb]",,,0.0,1.0,1.0,2013-10-20T20:58:17-07:00,0.0,0.0,1.0,2014-03-26T18:19:03-07:00,gvegayon,ABCoptim,0.0,0
ABCp2,"M. Catherine Duryea, Andrew D. Kern, Robert M. Cox, and Ryan Calsbeek",MASS,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ABSSeq,Wentao Yang,"R (>= 2.10), methods",Rcpp,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ABarray,Yongming Andrew Sun,,"Biobase, graphics, grDevices, methods, multtest, stats, tcltk, utils",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ACCLMA,"Tal Carmi, Liat Gaziel",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ACD,"Frederico Zanqueta Poleto, Julio da Mota Singer, Carlos Daniel Paulino, Fabio Mathias Correa and Enio Galinkin Jelihovschi",R(>= 2.13.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ACME,Sean Davis <sdavis2@mail.nih.gov>,"R (>= 2.10), Biobase (>= 2.5.5), methods, BiocGenerics","graphics, stats",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ACNE,"Maria Ortiz [aut],
Henrik Bengtsson [aut, cre, cph],
Angel Rubio [aut]","R (>= 3.0.0), aroma.affymetrix (>= 2.13.0)","MASS, R.methodsS3 (>= 1.7.0), R.oo (>= 1.18.0), R.utils (>=
1.34.0), matrixStats (>= 0.14.0), R.filesets (>= 2.7.0),
aroma.core (>= 2.13.0)",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
ACTCD,"Chia-Yi Chiu (Rutgers, the State University of New Jersey) and Wenchao Ma (Rutgers, the State University of New Jersey)","R (>= 2.15.1), R.methodsS3",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ADDT,"Yili Hong, Yimeng Xie, and Caleb King",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ADGofTest,Carlos J. Gil Bellosta,,,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
ADM3,Tomas William Fitzgerald,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ADaCGH2,Ramon Diaz-Uriarte <rdiaz02@gmail.com> and Oscar M. Rueda <rueda.om@gmail.com>. Wavelet-based aCGH smoothing code from Li Hsu <lih@fhcrc.org> and Douglas Grove <dgrove@fhcrc.org>. Imagemap code from Barry Rowlingson <B.Rowlingson@lancaster.ac.uk>. HaarSeg code from Erez Ben-Yaacov; downloaded from <http://www.ee.technion.ac.il/people/YoninaEldar/Info/software/HaarSeg.htm>.,"R (>= 2.15.0), parallel, ff","bit, ffbase, DNAcopy, tilingArray, GLAD, waveslim, cluster, aCGH, snapCGH",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AER,"Christian Kleiber [aut],
Achim Zeileis [aut, cre]","R (>= 2.13.0), car (>= 2.0-1), lmtest, sandwich, survival (>=
2.37-5), zoo","stats, Formula (>= 0.2-0)",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AERMODr,Who wrote it,,,0.0,1.0,0.0,2014-09-24T14:59:34Z,0.0,0.0,1.0,2014-11-22T20:02:42Z,ebailey78,AERMODr,0.0,1
AFLPTools,"Anthony J Geneva <anthony.geneva@gmail.com>,","
R (>= 3.0.3),",,0.0,1.0,0.0,2014-08-27T21:45:58Z,0.0,0.0,1.0,2014-08-28T07:56:19-07:00,geneva,AFLPTools,0.0,1
AFLPsim,"Francisco Balao [aut, cre],
Juan Luis García-Castaño [aut]",R (>= 2.15.0),"adegenet, introgress",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AGD,Stef van Buuren <stef.vanbuuren@tno.nl>,R (>= 2.10.0),"gamlss, gamlss.dist",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AGDEX,Stan Pounds <stanley.pounds@stjude.org>; Cuilan Lani Gao <cuilan.gao@stjude.org>,"R (>= 2.10), Biobase, GSEABase",stats,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AGSDest,"Niklas Hack, Werner Brannath, Matthias Brueckner",,ldbounds,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AICcmodavg,Marc J. Mazerolle <marc.mazerolle@uqat.ca>.,R (>= 3.0.0),"methods, stats, graphics, lattice, MASS, Matrix, nlme, stats4,
unmarked, VGAM, xtable",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AID,"Osman Dag, Ozgur Asar, Ozlem Ilk","MASS, tseries, nortest, stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AIM,L. Tian and R. Tibshirani,survival,survival,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AIMS,"Eric R. Paquet, Michael T. Hallett","R (>= 2.10), e1071, Biobase",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
AIRSDataImport,Crt Ahlin,,,0.0,1.0,0.0,2013-12-31T06:41:31-08:00,0.0,0.0,1.0,2014-01-02T08:56:15-08:00,crtahlin,AIRS_Data_Import,0.0,1
AKSmooth,,,,0.0,1.0,0.0,2014-07-08T06:06:34-07:00,0.0,1.0,1.0,2014-07-13T18:27:14-07:00,Junfang,AKSmooth,0.0,1
ALA4R,"Atlas of Living Australia, Ben Raymond, Jeremy VanDerWal, Lee Belbin",,"
stringr,
httr,
plyr,
digest,
RCurl,
jsonlite (>= 0.9.8),
assertthat,
sp",0.0,1.0,0.0,2014-01-14T03:07:59Z,0.0,0.0,1.0,2014-07-31T03:52:41-07:00,jjvanderwal,ALA4R,0.0,1
ALDEx2,"Greg Gloor, Ruth Grace Wong, Andrew Fernandes, Arianne Albert, Matt Links",methods,GenomicRanges,1.0,1.0,0.0,2014-10-08T10:52:47Z,0.0,0.0,1.0,2014-12-08T21:10:03Z,ggloor,ALDEx_src,0.0,0
ALDqr,"Luis Benites Sanchez <lsanchez@ime.usp.br>,
Victor Lachos <hlachos@ime.unicamp.br>",R (>= 2.15.0),HyperbolicDist,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ALERT,"Nicholas G Reich, Stephen A Lauer",lubridate,,0.0,1.0,0.0,2014-01-15T12:00:35-08:00,0.0,1.0,1.0,2014-03-26T09:32:53-07:00,nickreich,ALERT,0.0,1
ALKr,"Jose Francisco Loff, Alberto Murta, Laurence Kell",R (>= 2.15.2),"MASS, methods, Rcpp (>= 0.10.2)",0.0,1.0,1.0,2012-12-27T13:44:08-08:00,0.0,0.0,1.0,2013-02-08T05:49:31-08:00,zeloff,ALKr,0.0,0
ALS,Katharine M. Mullen,"nnls (>= 1.1), Iso, R (>= 2.10)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ALSCPC,Dariush Najarzadeh,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ALTopt,"Kangwon Seo [aut, cre],
Rong Pan [aut]",R (>= 3.0.0),"cubature (>= 1.0), lattice (>= 0.20)",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ALUES,"Arnold R. Salvacion <arsalvacion@gmail.com>
Al-Ahmadgaid B. Asaad <alstated@gmail.com>","
Rcpp (>= 0.10.6), ggmap (>= 2.3), reshape2 (>= 1.4.1)","
Rcpp, ggmap, reshape2",0.0,1.0,0.0,2014-03-17T19:55:33-07:00,0.0,0.0,1.0,2014-04-06T08:28:02-07:00,alstat,ALUES,0.0,1
AMADA,Rafael S. de Souza,"
R (>= 3.0)","
ape,
phytools,
squash,
fpc,
stats,
minerva,
MASS,
corrplot,
qgraph,
ggplot2,
ggthemes,
reshape,
pcaPP,
NbClust,
mclust,
mvtnorm",0.0,1.0,0.0,2014-11-02T19:58:48Z,0.0,0.0,1.0,2014-11-05T09:12:10-08:00,RafaelSdeSouza,AMADA,0.0,1
AMAP.Seq,Yaqing Si,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AMGET,Benjamin Guiastrennec,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AMOEBA,Guillermo Valles,"snowfall, rlecuyer, spdep",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AMORE,"Manuel Castejon Limas, Joaquin B. Ordieres Mere, Ana Gonzalez
Marcos, Francisco Javier Martinez de Pison Ascacibar, Alpha V.
Pernia Espinoza, Fernando Alba Elias, Jose Maria Perez Ramos",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AMsnippets,"Ananda Mahto, Rolf Turner, Akhil S Bhel",,,0.0,1.0,0.0,2013-02-11T02:35:42-08:00,0.0,0.0,1.0,2013-03-18T21:50:16-07:00,mrdwab,AMsnippets,0.0,1
ANOM,Philip Pallmann,R (>= 3.0.0),"ggplot2, MCPAN, multcomp, nparcomp, SimComp",0.0,1.0,0.0,2013-11-15T00:04:38-08:00,0.0,0.0,1.0,2014-02-17T04:12:15-08:00,PhilipPallmann,ANOM,0.0,1
ANTsR,"Brian B. Avants, Benjamin M. Kandel, Jeff T. Duda, Philip A. Cook,
Nicholas J. Tustison, Shrinidhi KL",methods,"Rcpp, tools",0.0,1.0,0.0,2012-09-12T09:28:03-07:00,0.0,1.0,1.0,2013-11-11T09:47:24-08:00,stnava,ANTsR,0.0,1
AOfamilies,Hakim-Moulay Dehbi (with contributions from Mario Cortina-Borja and Marco Geraci),"lqmm, quantreg",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
APCP,Il-Youp Kwak,,,0.0,1.0,0.0,2014-03-14T08:37:17-07:00,0.0,0.0,1.0,2014-03-20T12:45:31-07:00,ikwak2,APCP,0.0,1
APCS,Jan Stanstrup <jan.stanstrup@fmach.it>,"R (>= 2.14.0), Rcpp, xlsx, xcms, CAMERA","stringr, chemhelper, ChemmineR, Rdisop, devtools, MetShot",0.0,1.0,0.0,2014-04-09T08:01:57-07:00,0.0,0.0,1.0,2014-04-17T08:24:48-07:00,stanstrup,APCS,0.0,1
APSIMBatch,Bangyou Zheng,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
AR1seg,"S. Chakar, E. Lebarbier, C. Levy-Leduc, S. Robin",Segmentor3IsBack,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ARAMIS,"Luca Pozzi, Antonietta Mira","R (>= 2.15.0), MASS, LearnBayes, methods, graphics",,0.0,1.0,0.0,2014-04-16T08:51:33-07:00,0.0,0.0,1.0,2014-04-16T10:54:45-07:00,mrpozzi,ARAMIS,0.0,1
ARE.utils,Steve Lianoglou <slianoglou@gmail.com>,data.table,data.table,0.0,1.0,0.0,2009-11-04T08:24:00-08:00,0.0,0.0,1.0,2013-05-24T15:33:07-07:00,lianos,ARE.utils,0.0,1
ARMtree,Jacopo Soriano and Li Ma,,"Rcpp (>= 0.11.0), RcppArmadillo (>= 0.4.000.4), igraph",0.0,1.0,0.0,2014-08-05T19:22:09Z,0.0,0.0,1.0,2014-08-08T13:56:59-07:00,jacsor,ARMtree,0.0,1
ARPobservation,"James E. Pustejovsky, with contributions from Daniel M. Swan",,,0.0,1.0,1.0,2013-05-27T21:32:18Z,0.0,0.0,1.0,2014-11-10T22:46:06Z,jepusto,ARPobservation,0.0,0
ARRmNormalization,"Jean-Philippe Fortin, Celia M.T. Greenwood, Aurelie Labbe.","R (>= 2.15.1), ARRmData",,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ARTP,"Kai Yu, Qizhai Li and William Wheeler",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ARTool,"Matthew Kay [aut, cre],
Jacob O. Wobbrock [aut]","lme4, car","plyr, pbkrtest",0.0,1.0,1.0,2014-11-03T03:16:41Z,0.0,0.0,1.0,2014-11-03T00:04:55-08:00,mjskay,ART,0.0,0
ASCAT,Peter Van Loo <pvl@sanger.ac.uk>,"R (>= 3.0.1), colorspace, RColorBrewer",,0.0,1.0,0.0,2014-11-17T12:30:00Z,0.0,0.0,1.0,2014-11-24T15:55:18Z,ndbrown6,ASCAT,0.0,1
ASEB,Likun Wang <wanglk@hsc.pku.edu.cn> and Tingting Li <litt@hsc.pku.edu.cn>.,"R (>= 2.8.0), methods","graphics, methods, utils",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ASGSCA,"Hela Romdhani, Stepan Grinek , Heungsun Hwang and Aurelie Labbe.",,"Matrix, MASS",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
ASMap,"Julian Taylor <julian.taylor@adelaide.edu.au>, David Butler
<david.butler@daff.qld.gov.au>.","R (>= 2.0.0), qtl, gtools, fields, lattice",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ASOmodels,"Lykke Pedersen, Peter Hagedorn and Morten Lindow","
drc,
deSolve,
sfsmisc,
TeachingDemos,
nleqslv,
rootSolve",,0.0,1.0,0.0,2013-05-07T02:30:09-07:00,0.0,0.0,1.0,2013-05-30T00:00:20-07:00,lykkep,ASOmodel,0.0,1
ASPBay,Claire Dandine-Roulland,"hexbin, Rcpp",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ASSET,"Samsiddhi Bhattacharjee, Nilanjan Chatterjee and William Wheeler","MASS, msm, rmeta",,1.0,0.0,0.0,,0.0,,0.0,,,,1.0,0
ASSIGN,"Ying Shen, Andrea H. Bild, and W. Evan Johnson","Rlab, msm, gplots","graphics, grDevices, stats, utils",1.0,1.0,0.0,2014-12-02T19:46:25Z,0.0,0.0,1.0,2014-12-02T20:17:58Z,wevanjohnson,ASSIGN,0.0,0
ATE,Asad Haris <aharis@uw.edu> and Gary Chan <kcgchan@uw.edu>,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
ATmet,"S.Demeyer, A.Allard","R (>= 2.7.0), DiceDesign, lhs, metRology, msm, sensitivity",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
