full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
Bioconductor-mirror/lapmix,lapmix,Bioconductor-mirror,Organization,2015-03-27T16:47:30Z,,0,0,0,False,False,False,False
Bioconductor-mirror/BGmix,BGmix,Bioconductor-mirror,Organization,2015-03-27T13:04:37Z,,0,0,0,False,False,False,False
piersharding/dplyrimpaladb,dplyrimpaladb,piersharding,User,2014-09-21T06:53:44Z,R dplyr connector for ImpalaDB,5,7,7,True,False,True,True
muuankarski/regioncoderus,regioncoderus,muuankarski,User,2015-01-02T19:14:47Z,,0,0,0,True,False,True,True
Bioconductor-mirror/DrugVsDisease,DrugVsDisease,Bioconductor-mirror,Organization,2015-03-27T13:17:04Z,,0,0,0,False,False,False,False
cran/gelnet,gelnet,cran,Organization,2015-02-04T01:44:17Z,Generalized Elastic Nets,0,0,0,True,False,False,False
Bioconductor-mirror/goseq,goseq,Bioconductor-mirror,Organization,2015-03-27T15:53:44Z,,1,0,0,False,False,False,False
cran/rockchalk,rockchalk,cran,Organization,2014-03-13T06:09:53Z,Regression Estimation and Presentation,0,0,0,True,False,False,False
sckott/dendro,dendro,sckott,User,2015-04-30T05:05:30Z,,1,1,1,True,False,True,True
mkoohafkan/kfigr,kfigr,mkoohafkan,User,2014-06-18T06:17:45Z,A streamlined cross-referencing package designed specifically for use with knitr.,4,15,15,True,False,True,True
stephlocke/tfsR,tfsR,stephlocke,User,2015-03-18T15:41:39Z,Work with the TFS (git) source control system in R,1,1,1,True,True,True,True
cenka/acpackage,acpackage,cenka,User,2015-01-28T18:18:40Z,ADSAR project,0,0,0,True,False,True,True
skranz/restorepoint,restorepoint,skranz,User,2013-02-03T15:59:24Z,Debugging in R with restore points,0,4,4,True,False,True,True
pezzacolori/boris-r-misc,boris-r-misc,pezzacolori,User,2013-02-03T19:28:32Z,miscellaneous r code,0,0,0,True,False,True,True
hgstp/cogarchfmlyr,cogarchfmlyr,hgstp,User,2015-02-09T12:54:24Z,R package for the COGARCH family,0,0,0,True,False,True,True
cran/sdcMicroGUI,sdcMicroGUI,cran,Organization,2014-03-13T06:14:37Z,Graphical user interface for package sdcMicro,0,0,0,True,False,False,False
jdbcode/LandsatLinkr,LandsatLinkr,jdbcode,User,2014-11-22T22:27:46Z,An automated system for creating spectrally consistent and cloud-free Landsat image time series stacks from a combination of MSS and TM/ETM+ sensors,1,0,0,True,False,True,True
cran/zoib,zoib,cran,Organization,2014-06-04T06:44:32Z,Bayesian Inference for Zero/One Inflated Beta Regression,0,0,0,True,False,False,False
rocrat/HTGPackage,HTGPackage,rocrat,User,2015-04-30T21:06:05Z,,0,0,0,True,False,True,True
kos59125/RaaS,RaaS,kos59125,User,2015-01-18T16:46:51Z,R as a Shell,0,3,3,True,False,True,True
cran/pROC,pROC,cran,Organization,2014-03-13T05:37:31Z,display and analyze ROC curves,0,0,0,True,False,False,False
optionquant/trading,trading,optionquant,User,2012-11-11T04:44:21Z,,0,0,0,True,False,True,True
stouffer/intprefs,intprefs,stouffer,User,2014-11-18T23:03:23Z,Estimating interaction preferences in R,1,0,0,True,False,True,True
ropensci/geojsonio,geojsonio,ropensci,Organization,2014-04-01T17:20:23Z,Convert many data formats to & from geoJSON & topoJSON,12,36,36,True,False,True,True
jeanmarielepioufle/graph,graph,jeanmarielepioufle,User,2015-04-02T15:19:34Z,,0,0,0,True,False,True,True
cran/RbioRXN,RbioRXN,cran,Organization,2014-03-13T03:21:47Z,"RbioRXN - process Rhea and MetaCyc (BioCyc, EcoCyc) biochemical",2,0,0,True,False,False,False
Bioconductor-mirror/BiocParallel,BiocParallel,Bioconductor-mirror,Organization,2015-03-27T13:06:39Z,,0,0,0,False,False,False,False
robertzk/s3mpi,s3mpi,robertzk,User,2013-12-12T19:49:41Z,R message passing interface using S3 storage,4,4,4,True,False,True,True
Bioconductor-mirror/geNetClassifier,geNetClassifier,Bioconductor-mirror,Organization,2015-03-27T15:51:33Z,,0,0,0,False,False,False,False
iverworld/PortfolioSelectionPackage,PortfolioSelectionPackage,iverworld,User,2015-04-17T13:52:38Z,,0,0,0,True,False,True,True
cran/RSPS,RSPS,cran,Organization,2015-05-29T08:43:57Z,RNA-Seq Power Simulation,0,0,0,True,False,False,False
cran/adegraphics,adegraphics,cran,Organization,2015-04-14T12:43:56Z,An S4 Lattice-Based Package for the Representation of,0,0,0,True,False,False,False
dppascual/edist,edist,dppascual,User,2015-01-18T23:15:20Z,,0,0,0,True,False,True,True
Bioconductor-mirror/pepXMLTab,pepXMLTab,Bioconductor-mirror,Organization,2015-03-27T18:58:44Z,,0,0,0,False,False,False,False
bgreenwell/misc,misc,bgreenwell,User,2014-11-26T14:39:33Z,Miscellaneous R functions,0,0,0,True,False,True,True
stnava/ANTsR,ANTsR,stnava,User,2012-09-12T16:28:03Z,...,6,6,6,True,True,True,True
bfanson/statsCIE,statsCIE,bfanson,User,2015-03-09T11:00:14Z,,0,0,0,True,False,True,True
cran/unittest,unittest,cran,Organization,2014-08-23T18:44:05Z,TAP-compliant unit testing.,0,0,0,True,False,False,False
pbreheny/visreg,visreg,pbreheny,User,2012-08-13T15:20:12Z,R: Visualization of regression functions,0,3,3,True,True,True,True
kevinrue/GOexpress-release,GOexpress-release,kevinrue,User,2014-10-17T09:00:21Z,Release version of the GOexpress Bioconductor package,0,0,0,True,False,True,True
cran/multitaper,multitaper,cran,Organization,2014-03-13T05:27:42Z,Multitaper spectral analysis tools,0,0,0,True,False,False,False
Bioconductor-mirror/pwOmics,pwOmics,Bioconductor-mirror,Organization,2015-04-14T17:12:12Z,,0,0,0,False,False,False,False
MeteoSwiss/easyVerification,easyVerification,MeteoSwiss,User,2014-10-28T10:38:30Z,Simplify application of forecast verification metrics to large datasets,0,1,1,True,False,True,True
chuanway/lengthconvert,lengthconvert,chuanway,User,2015-04-26T07:42:04Z,Converts between inch and cm,0,0,0,True,False,True,True
cran/npIntFactRep,npIntFactRep,cran,Organization,2015-01-21T17:44:21Z,Nonparametric Rank Test for Interaction in Factorial Designs,0,0,0,True,False,False,False
ggobi/cranvas,cranvas,ggobi,Organization,2010-12-16T20:33:28Z,"Interactive graphics in R using Qt interfaces, a descendant of ggobi software",16,70,70,True,False,True,True
usagi5886/PraatR,PraatR,usagi5886,User,2014-05-28T19:46:50Z,An architecture for controlling Praat with R,3,6,6,True,False,True,True
cran/EMMREML,EMMREML,cran,Organization,2014-03-12T18:47:39Z,Fitting mixed models with known covariance structures.,0,0,0,True,False,False,False
Bioconductor-mirror/RamiGO,RamiGO,Bioconductor-mirror,Organization,2015-03-27T14:17:34Z,,0,0,0,False,False,False,False
cran/multgee,multgee,cran,Organization,2014-03-13T05:27:10Z,GEE Solver for Correlated Nominal or Ordinal Multinomial,0,0,0,True,False,False,False
cran/Luminescence,Luminescence,cran,Organization,2014-03-12T19:21:19Z,Package for Luminescence Dating data analysis,0,0,0,True,False,False,False
metacran/ghdb,ghdb,metacran,Organization,2015-03-28T04:42:18Z,Database of R packages in Github,0,0,0,True,False,True,True
jrs9/Stat201,Stat201,jrs9,User,2015-01-29T19:32:08Z,,0,0,0,True,False,True,True
genomicsclass/old_dagdata,old_dagdata,genomicsclass,Organization,2014-01-18T15:10:23Z,Some of the data sets for PH525x: Data Analysis for Genomics,30,2,2,True,False,True,True
cran/fastpseudo,fastpseudo,cran,Organization,2015-02-20T23:44:01Z,Fast Pseudo Observations,0,0,0,True,False,False,False
yindeng/shinyData,shinyData,yindeng,User,2014-12-30T20:50:56Z,"A GUI for interactive data analysis, visualization and presentation",10,27,27,True,True,True,True
cran/bspec,bspec,cran,Organization,2014-03-13T04:10:26Z,Bayesian spectral inference,0,0,0,True,False,False,False
okugami79/googletrend,googletrend,okugami79,User,2013-10-10T05:25:31Z,R package 2013 google trend ,8,6,6,True,False,True,True
xfim/ggmcmc,ggmcmc,xfim,User,2012-10-17T13:30:39Z,Graphical tools for analyzing Markov Chain Monte Carlo simulations from Bayesian inference,12,29,29,True,False,True,True
AndySouth/rworldmap,rworldmap,AndySouth,User,2015-05-07T17:28:41Z,R package for mapping country data,0,0,0,True,False,True,True
SCCWRP/BMIMetrics,BMIMetrics,SCCWRP,Organization,2015-01-29T18:38:29Z,,0,0,0,True,False,True,True
egap/registration,registration,egap,Organization,2015-05-08T20:45:28Z,,0,0,0,True,False,True,False
mmparker/tbdiag,tbdiag,mmparker,User,2011-04-26T17:44:24Z,A set of R functions to assist researchers working on tuberculosis diagnostics.,0,0,0,True,False,True,True
avant-gardED/TextIO,TextIO,avant-gardED,Organization,2015-03-17T16:37:16Z,TextIO,0,0,0,True,False,True,True
pmanko/raster.plotter,raster.plotter,pmanko,User,2013-05-15T21:06:41Z,Simple R package for creating raster plots based on temporal data using JSON input.,0,2,2,True,False,True,True
selva86/car2,car2,selva86,User,2015-05-26T09:14:54Z,Extends capabilities of 'car' to include companion functions for logistic regression,0,0,0,True,False,True,True
gjabel/migest,migest,gjabel,User,2015-01-10T22:39:54Z,,0,0,0,True,False,True,True
nolanlab/citrus,citrus,nolanlab,Organization,2012-11-21T22:41:27Z,Citrus Development Code,4,3,3,True,False,True,True
tom-jin/LazyABC,LazyABC,tom-jin,User,2015-01-29T10:53:42Z,Code for OxWaSP Bayesian Inference,0,0,0,True,False,True,True
Bioconductor-mirror/fabia,fabia,Bioconductor-mirror,Organization,2015-03-27T15:43:38Z,,0,0,0,False,False,False,False
Bioconductor-mirror/flowFP,flowFP,Bioconductor-mirror,Organization,2015-03-27T15:47:42Z,,0,0,0,False,False,False,False
adsteen/metabalize,metabalize,adsteen,User,2013-11-18T18:52:35Z,An R package to work with metabolomic LC-MS/MS data,1,0,0,True,False,True,True
cran/LMERConvenienceFunctions,LMERConvenienceFunctions,cran,Organization,2014-03-12T19:18:25Z,A suite of functions to back-fit fixed effects and forward-fit,0,0,0,True,False,False,False
mertensu/clustr,clustr,mertensu,User,2014-12-30T09:11:27Z,,0,0,0,True,False,True,True
cran/neotoma,neotoma,cran,Organization,2015-05-03T06:43:31Z,Access to the Neotoma Paleoecological Database Through R,0,0,0,True,False,False,False
ggrothendieck/rmathpiper,rmathpiper,ggrothendieck,User,2015-05-26T14:48:12Z,Automatically exported from code.google.com/p/rmathpiper,0,0,0,False,False,True,False
Bjerring/rispackage4,rispackage4,Bjerring,User,2015-02-17T14:08:44Z,,0,0,0,True,False,True,True
