"package","version","size","mtime","archived"
"A3","0.9.2",45907,2013-03-26 19:58:40,FALSE
"ABCExtremes","1.0",5784,2013-05-15 10:45:56,FALSE
"ABCanalysis","1.0.1",19023,2015-04-20 17:40:23,FALSE
"ABCoptim","0.13.11",5911,2013-11-06 07:10:57,FALSE
"ABCp2","1.1",7237,2013-07-23 23:26:54,FALSE
"ACCLMA","1.0",7465,2012-10-29 13:13:35,FALSE
"ACD","1.5.3",29286,2013-10-31 20:59:05,FALSE
"ACNE","0.8.0",60418,2015-02-23 23:14:43,FALSE
"ACTCD","1.0-0",88230,2013-10-22 00:50:47,FALSE
"ADDT","1.0",12888,2014-09-26 07:55:38,FALSE
"ADGofTest","0.3",2634,2011-12-28 14:50:21,FALSE
"ADM3","1.3",1267301,2013-12-03 10:25:30,FALSE
"ADPclust","0.6.3",1768774,2015-04-20 14:17:40,FALSE
"AER","1.2-3",2101165,2015-02-24 20:08:11,FALSE
"AFLPsim","0.3-4",65243,2014-12-24 06:08:03,FALSE
"AGD","0.35",273598,2015-05-28 10:41:45,FALSE
"AGSDest","2.2",362547,2015-01-29 20:37:36,FALSE
"AICcmodavg","2.0-3",176229,2015-01-16 00:02:26,FALSE
"AID","1.5",9572,2015-04-10 10:40:44,FALSE
"AIM","1.01",12145,2010-04-05 21:01:23,FALSE
"ALDqr","0.5",9676,2014-05-14 01:54:27,FALSE
"ALKr","0.5.3.1",186728,2014-02-26 14:25:03,FALSE
"ALS","0.0.5",394375,2012-03-19 17:28:56,FALSE
"ALSCPC","1.0",4242,2013-09-07 13:54:59,FALSE
"ALTopt","0.1.0",13659,2015-01-17 07:22:15,FALSE
"AMAP.Seq","1.0",253021,2012-06-19 16:55:48,FALSE
"AMGET","1.0",753451,2013-08-02 14:19:55,FALSE
"AMOEBA","1.1",4267,2014-08-23 14:59:27,FALSE
"AMORE","0.2-15",24735,2014-04-14 14:53:31,FALSE
"AOfamilies","1.01",15332,2014-01-20 18:42:10,FALSE
"APSIMBatch","0.1.0.2374",5747,2012-10-29 13:13:35,FALSE
"AR1seg","1.0",21950,2014-06-05 15:58:18,FALSE
"ARPobservation","1.1",214139,2015-02-11 07:39:00,FALSE
"ARTIVA","1.2.3",2164753,2015-05-20 01:09:30,FALSE
"ARTP","2.0.4",286735,2014-02-20 18:51:05,FALSE
"ARTool","0.9.5",19194,2015-06-01 08:20:30,FALSE
