"package","version","mtime"
"A3","0.9.1",2013-02-07 10:00:29
"abc","1.0",2010-10-05 10:45:28
"abcdeFBA","0.1",2011-11-05 11:48:09
"ABCExtremes","1.0",2013-05-15 10:45:56
"ABCoptim","0.13.10",2013-11-05 18:00:00
"ABCp2","1.0",2013-04-10 17:04:22
"abctools","0.1-2",2013-02-22 17:21:56
"abd","0.1-12",2011-01-26 09:24:42
"abf2","0.7-0",2013-07-19 16:42:53
"abind","1.0",2003-04-25 18:38:11
"abn","0.3-1",2011-07-26 12:14:26
"abundant","1.0",2013-07-03 17:51:22
"accelerometry","1.0",2013-08-04 02:12:29
"AcceptanceSampling","0.1-1",2007-07-07 20:46:14
"ACCLMA","1.0",2012-10-29 13:13:35
"accrual","1.0",2014-02-24 18:22:48
"accrued","1.0",2013-09-01 06:51:44
"ACD","1.0-0",2012-11-27 07:43:35
"acepack","1.1",1998-03-25 22:53:23
"acid","1.0",2014-12-05 01:30:22
"acm4r","1.0",2013-12-28 06:59:23
"ACNE","0.4.3",2011-09-16 19:43:21
"acnr","0.2.4",2014-11-19 11:43:33
"acopula","0.9",2013-07-17 07:17:30
"acp","1.0",2014-07-23 15:30:56
"aCRM","0.1.0",2013-03-25 11:08:43
"acs","0.5",2012-02-23 09:53:31
"acss","0.1-1",2014-04-06 07:26:40
"acss.data","1.0",2014-04-05 18:54:49
"ACTCD","1.0-0",2013-10-22 00:50:47
"Actigraphy","1.0",2012-07-13 18:32:50
"activity","1.0",2014-09-29 15:07:51
"actuar","0.1-2",2006-02-17 09:36:36
"ActuDistns","1.0",2012-06-17 02:08:46
"ada","2.0-1",2006-09-29 23:30:10
"adabag","1.0",2006-06-06 15:57:14
"adagio","0.2.8",2012-02-17 18:18:33
"AdapEnetClass","1.0",2013-11-10 08:31:30
"adaptDA","1.0",2014-09-18 01:00:35
"AdaptFit","0.1-1",2006-06-23 09:23:47
"AdaptFitOS","0.43",2012-03-20 22:30:17
"AdaptiveSparsity","1.1",2013-09-17 20:12:20
"adaptivetau","0.9",2010-10-20 09:19:19
"adaptMCMC","1.0",2011-12-09 16:56:13
"adaptsmoFMRI","1.0",2012-11-09 19:00:48
"adaptTest","1.0",2009-10-16 12:39:05
"additivityTests","1.0.0",2014-01-08 23:11:57
"addreg","1.2",2014-10-29 07:36:15
"ADDT","1.0",2014-09-26 07:55:38
"ade4","1.00",2002-12-10 19:50:21
"ade4TkGUI","0.1-4",2006-09-29 13:06:45
"adegenet","1.0-0",2007-04-11 10:21:05
"adehabitat","1.1",2004-09-25 11:04:37
"adehabitatHR","0.1",2011-02-07 20:22:06
"adehabitatHS","0.1",2011-02-07 20:22:14
"adehabitatLT","0.1",2011-02-07 20:22:23
"adehabitatMA","0.1",2011-02-07 20:22:28
"adephylo","1.0-1",2009-11-05 21:05:23
"AdequacyModel","1.0",2012-11-16 17:21:23
"ADGofTest","0.1",2009-07-18 17:21:36
"adhoc","1.0",2013-12-13 12:42:12
"adimpro","0.4.0",2006-10-27 17:14:10
"adlift","0.7-1",2005-04-02 09:49:52
"ADM3","1.0",2011-03-17 06:45:10
"AdMit","1-00.02",2008-06-11 11:15:11
"ads","1.2-4",2007-03-30 12:29:53
"adwave","1.0",2014-10-10 21:54:20
"aemo","0.1.0",2014-06-21 10:44:41
"AER","0.2-1",2008-05-05 00:22:34
"afex","0.2-26",2012-08-09 19:10:10
"AFLPsim","0.1-3",2013-08-09 07:06:02
"aftgee","0.3-5",2012-08-08 07:28:22
"AGD","0.30",2012-05-08 16:48:20
"agop","0.1-1",2013-06-27 07:02:12
"agRee","0.1-1",2012-10-12 21:51:21
"Agreement","0.8-1",2012-10-29 13:13:35
"agricolae","1.0",2006-12-10 16:10:12
"agridat","1.00",2011-04-27 11:21:14
"agrmt","0.26",2013-01-25 14:31:05
"AGSDest","1.0",2009-10-08 19:59:35
"agsemisc","1.1-3",2006-05-29 09:45:03
"ahaz","1.0",2011-05-17 06:39:56
"AICcmodavg","1.0",2009-09-03 15:49:05
"AID","1.0",2012-10-23 08:54:50
"aidar","1.0.0",2013-12-11 21:05:23
"AIM","1.01",2010-04-05 21:01:23
"akima","0.2-3",1998-08-20 12:54:53
"akmeans","1.0",2013-01-04 09:00:49
"alabama","2010.7-1",2010-07-26 11:32:58
"ALDqr","0.0",2013-05-15 10:45:57
"aLFQ","1.0",2013-09-13 11:27:24
"AlgDesign","1.0-1",2004-02-02 13:38:12
"algstat","0.0.0",2014-04-29 17:11:51
"ALKr","0.5",2013-01-31 08:01:47
"allan","1.0",2010-06-23 10:05:56
"allanvar","1.0",2012-10-29 08:58:12
"alleHap","0.7.2",2014-08-10 17:40:23
"allelematch","2.0",2011-10-08 08:43:38
"AlleleRetain","1.1",2012-07-16 09:01:02
"allelic","0.1",2006-05-24 08:12:01
"AllPossibleSpellings","1.0",2010-11-03 08:32:41
"alm","0.1",2013-10-05 20:05:04
"alphahull","0.1",2009-03-28 12:58:22
"alphashape3d","0.1",2011-10-05 13:31:35
"alr3","1.0.0",2004-12-03 09:31:08
"alr4","1.0.0",2013-01-03 18:06:42
"ALS","0.0.1",2008-08-06 19:06:23
"ALSCPC","1.0",2013-09-07 13:54:59
"amap","0.1",2002-11-30 09:55:39
"AMAP.Seq","1.0",2012-06-19 16:55:48
"amei","1.0",2008-12-05 09:54:45
"Amelia","1.1-23",2007-03-25 21:12:40
"amen","0.75",2012-06-17 02:06:32
"AmericanCallOpt","0.95",2012-03-04 16:32:01
"AMGET","1.0",2013-08-02 14:19:55
"aml","0.1-1",2013-11-28 08:14:37
"AMOEBA","0.9",2013-12-02 23:03:11
"AMORE","0.1",2005-02-04 12:35:11
"AmpliconDuo","1.0",2014-03-20 17:53:47
"anacor","0.9-0",2007-12-21 10:24:48
"analogue","0.3-0",2006-12-07 18:52:49
"analogueExtra","0.1-0",2014-11-19 02:11:55
"AnalyzeFMRI","1.0-0",2001-08-10 15:16:39
"anametrix","0.1",2012-05-31 13:17:02
"anapuce","2.0",2008-03-27 13:22:11
"anchors","3.0-4",2009-07-19 19:05:18
"AnDE","1.0",2013-07-25 12:44:00
"andrews","1.0",2012-10-29 08:58:13
"anesrake","0.2",2010-05-07 10:56:59
"animalTrack","1.0.0",2013-09-23 16:15:51
"animation","0.1-0",2007-11-11 21:02:13
"anim.plots","0.1",2014-11-06 00:46:23
"AnnotLists","1.0",2010-12-22 09:56:59
"anominate","0.3",2014-04-13 19:57:18
"AnthropMMD","0.9.4",2013-02-05 12:45:20
"Anthropometry","1.0",2014-03-07 09:41:06
"antitrust","0.9",2012-10-23 13:44:26
"AntWeb","0.4",2014-02-16 00:47:08
"aod","1.1-1",2005-06-08 11:44:06
"aods3","0.3-9",2013-05-07 22:07:20
"AOfamilies","1.0",2012-10-18 15:22:42
"aoos","0.0.1",2014-11-05 00:23:27
"aoristic","0.3",2013-09-13 18:08:51
"apc","1.0",2014-08-30 06:52:05
"apcluster","1.0.1",2010-03-02 17:57:46
"ape","0.1",2002-08-31 10:58:27
"aplpack","1.0",2006-04-15 00:00:34
"apmsWAPP","1.0",2014-04-22 14:39:54
"appell","0.0-3",2012-04-20 17:41:32
"apple","0.1",2011-12-18 10:10:03
"AppliedPredictiveModeling","1.1-1",2013-05-30 07:31:35
"approximator","1.1-5",2009-07-18 17:35:57
"aprof","0.1",2013-10-31 18:41:43
"APSIMBatch","0.1.0.2374",2012-10-29 13:13:35
"apsimr","0.1",2014-06-12 09:28:16
"apsrtable","0.5-2",2008-08-22 13:12:00
"apt","1.0",2011-02-05 18:08:04
"apTreeshape","1.0.0",2005-09-06 23:47:14
"aqfig","0.1",2011-06-20 21:07:16
"aqp","0.80",2010-05-09 18:24:01
"aqr","0.1",2012-11-09 04:14:23
"AquaEnv","0.7",2009-03-31 20:26:07
"AR1seg","1.0",2014-06-05 15:58:18
"archdata","0.1",2014-07-15 16:42:44
"archetypes","0.1",2008-12-11 10:16:32
"archiDART","1.0",2014-12-05 11:00:23
"archivist","1.0",2014-08-30 23:00:45
"ArDec","1.0-1",2005-10-11 21:55:41
"arf3DS4","2.5-2",2011-06-28 17:36:15
"arfima","1.2-3",2012-12-16 07:50:29
"argosfilter","0.4",2007-08-14 13:02:38
"argparse","0.5.0",2013-01-29 21:31:29
"argparser","0.1",2014-05-30 01:11:25
"arm","1.0-1",2007-01-01 15:22:39
"arnie","0.1.1",2014-06-15 00:50:28
"aroma.affymetrix","1.1.1",2009-06-29 20:32:50
"aroma.apd","0.1.6",2009-06-14 21:07:37
"aroma.cn","0.5.0",2010-05-16 18:15:34
"aroma.core","1.1.2",2009-06-16 08:40:17
"ARPobservation","1.0",2014-05-30 00:52:41
"aRpsDCA","1.0.0",2014-04-04 01:20:43
"ArrayBin","0.1",2013-02-01 17:35:12
"arrayhelpers","0.75-20110803",2011-08-05 18:52:47
"ars","0.1",2007-02-28 15:33:04
"ARTool","0.9.3",2014-12-02 12:24:51
"ARTP","2.0.3",2013-07-30 21:59:49
"arules","0.1-0",2005-04-15 16:22:55
"arulesNBMiner","0.1-0",2009-03-27 11:44:23
"arulesSequences","0.1-1",2007-06-27 13:33:04
"arulesViz","0.1-0",2010-12-17 08:49:17
"aRxiv","0.5.2",2014-09-18 01:01:42
"asbio","0.1",2010-01-04 21:32:17
"ascii","0.1",2009-04-04 22:40:26
"ascrda","1.0-5",2011-10-17 20:41:41
"asd","1.0",2012-10-29 08:58:14
"ash","1.0-2",1999-04-21 18:28:39
"ASMap","0.3",2014-09-24 12:12:14
"aspace","0.1",2006-05-30 09:58:39
"ASPBay","1.0",2014-12-02 14:28:25
"aspect","0.8-0",2009-03-14 12:08:21
"assertive","0.1-4",2012-05-29 09:10:31
"assertthat","0.1",2013-12-06 00:51:12
"AssetPricing","0.0-8",2012-11-07 08:44:30
"AssotesteR","0.1-1",2012-03-14 16:58:47
"aster","0.2",2005-07-20 11:06:48
"aster2","0.1",2010-11-03 08:40:24
"astro","1.0",2013-04-06 15:31:16
"astrochron","0.3",2014-06-30 18:55:49
"astrodatR","0.1",2014-08-12 22:20:25
"astroFns","4.0-0",2012-07-06 18:00:35
"astrolibR","0.1",2014-08-09 00:14:47
"astsa","1.0",2012-06-21 18:39:01
"asympTest","0.1.0",2008-10-21 18:13:22
"asypow","1.0",2003-11-12 09:01:30
"AtelieR","0.22",2011-11-14 10:58:07
"atmcmc","1.0",2014-09-29 23:00:16
"ATmet","1.2",2014-04-17 19:04:41
"AtmRay","1.0",2012-07-31 08:25:10
"attribrisk","0.1",2014-11-18 21:15:08
"AUC","0.1.0",2013-07-10 18:22:46
"AUCRF","1.0",2011-07-27 11:05:24
"audio","0.1-2",2008-09-29 09:10:48
"audiolyzR","0.4-9",2013-02-17 08:56:26
"audit","0.1-1",2012-10-29 08:58:15
"autoencoder","1.0",2014-05-21 15:47:51
"automap","1.0-0",2009-03-19 13:52:45
"autopls","1.1",2012-10-23 08:40:11
"AutoSEARCH","1.0",2011-11-07 15:05:12
"aws","1.0-1",2002-02-15 07:41:53
"awsMethods","1.0-0",2012-05-23 21:03:33
"aylmer","1.0-1",2008-11-13 09:00:45
"B2Z","1.0",2010-02-23 16:54:43
"b6e6rl","1.0",2013-06-20 13:26:05
"babel","0.2-3",2013-12-04 07:41:14
"BaBooN","0.0-4",2011-01-06 21:10:24
"babynames","0.1",2014-07-22 11:08:50
"BACCO","1.0-14",2005-10-21 12:25:27
"backtest","0.1-0",2006-08-03 12:31:46
"BACprior","1.2",2013-01-07 20:52:10
"BAEssd","1.0.1",2012-11-17 17:22:00
"bagRboostR","0.0.1",2013-03-24 04:34:21
"BalancedSampling","1.0",2014-03-24 13:37:31
"BaM","0.5",2008-07-09 11:15:47
"bamboo","0.9.5",2014-08-14 10:21:37
"bamdit","1.0",2011-08-07 10:08:29
"BAMMtools","1.0",2014-03-05 16:41:57
"bams","1.0",2012-01-18 13:52:03
"bandit","0.1",2012-02-16 09:19:05
"BANOVA","0.1",2014-06-27 18:40:26
"barcode","1.0",2011-06-28 17:36:17
"bark","0.1-0",2008-07-16 18:42:10
"bartMachine","1.0",2013-12-07 00:58:37
"BAS","0.1",2009-03-02 10:05:24
"base64","1.1",2011-12-03 11:23:14
"base64enc","0.1-0",2012-09-08 07:50:37
"baseline","1.0-0",2011-01-10 08:46:28
"basicspace","0.02",2011-01-26 14:35:09
"BASIX","1.0",2013-10-07 18:20:27
"BaSTA","1.0",2011-11-05 11:47:56
"BAT","1.0",2014-08-19 13:42:17
"batade","0.1",2012-10-29 08:58:15
"batch","1.0-0",2009-12-17 18:17:17
"BatchExperiments","1.0-486",2012-05-25 20:06:03
"BatchJobs","1.0-485",2012-05-25 19:08:28
"batchmeans","1.0-1",2012-06-20 07:40:59
"BayesBridge","0.2",2012-12-05 22:48:28
