"package","version","size","mtime"
"A3","0.9.2",45907,2013-03-26 19:58:40
"abc","2.0",5227161,2014-07-11 23:50:44
"abcdeFBA","0.4",425420,2012-09-15 15:13:27
"ABCExtremes","1.0",5784,2013-05-15 10:45:56
"ABCoptim","0.13.11",5911,2013-11-06 07:10:57
"ABCp2","1.1",7237,2013-07-23 23:26:54
"abctools","1.0",2663942,2014-12-16 18:04:18
"abd","0.2-6",349729,2014-03-31 22:24:54
"abf2","0.7-0",11559,2013-07-19 16:42:53
"abind","1.4-0",19642,2011-11-27 10:14:10
"abn","0.85",1416031,2014-12-09 13:36:28
"abundant","1.0",7626,2013-07-03 17:51:22
"accelerometry","2.2.4",83846,2014-12-09 22:43:15
"AcceptanceSampling","1.0-3",439509,2014-01-14 06:38:50
"ACCLMA","1.0",7465,2012-10-29 13:13:35
"accrual","1.0",5134,2014-02-24 18:22:48
"accrued","1.2",314905,2014-09-08 22:57:30
"ACD","1.5.3",29286,2013-10-31 20:59:05
"acepack","1.3-3.3",33590,2014-11-24 12:48:55
"acid","1.0",13021,2014-12-05 01:30:22
"acm4r","1.0",26725,2013-12-28 06:59:23
"ACNE","0.7.0",59135,2013-10-19 00:11:22
"acnr","0.2.4",2820309,2014-11-19 11:43:33
"acopula","0.9.2",475121,2013-07-31 15:23:57
"acp","1.0",8432,2014-07-23 15:30:56
"aCRM","0.1.1",17177,2014-03-28 11:56:45
"acs","1.2",2046582,2014-01-22 21:30:23
"acss","0.2-5",17402,2014-11-25 08:45:19
"acss.data","1.0",14625008,2014-04-05 18:54:49
"ACTCD","1.0-0",88230,2013-10-22 00:50:47
"Actigraphy","1.2",403859,2012-10-30 20:56:31
"activity","1.0",120869,2014-09-29 15:07:51
"actuar","1.1-8",1478632,2014-12-16 04:44:12
"ActuDistns","3.0",25574,2012-09-14 02:40:05
"ada","2.0-3",660788,2012-06-25 16:57:04
"adabag","3.2",17542,2013-08-16 18:25:08
"adagio","0.5.9",43830,2013-09-28 11:50:31
"AdapEnetClass","1.1",398771,2014-10-19 22:22:28
"adaptDA","1.0",9303,2014-09-18 01:00:35
"AdaptFit","0.2-2",59939,2012-10-29 13:13:35
"AdaptFitOS","0.54",54318,2014-07-22 13:48:30
"AdaptiveSparsity","1.4",10245,2014-01-03 18:14:18
"adaptivetau","2.2",293669,2014-11-19 23:10:00
"adaptMCMC","1.1",6584,2012-06-22 11:34:12
"adaptsmoFMRI","1.1",1229273,2013-01-19 16:27:52
"adaptTest","1.0",15713,2009-10-16 12:39:05
"additivityTests","1.1-2",16338,2014-01-17 07:52:26
"addreg","1.2",35448,2014-10-29 07:36:15
"ADDT","1.0",12888,2014-09-26 07:55:38
"ade4","1.6-2",1940780,2013-11-20 15:14:35
"ade4TkGUI","0.2-6",62143,2012-11-13 07:57:23
"adegenet","1.4-2",1588751,2014-05-13 07:44:40
"adehabitat","1.8.15",2046370,2014-12-17 23:03:53
"adehabitatHR","0.4.12",877281,2014-12-17 23:03:37
"adehabitatHS","0.3.10",1263749,2014-12-17 23:03:41
"adehabitatLT","0.3.17",1966725,2014-12-17 23:03:45
"adehabitatMA","0.3.8",661163,2013-09-23 10:09:28
"adephylo","1.1-6",355752,2013-11-30 10:11:59
"AdequacyModel","1.0.8",11427,2013-12-20 17:01:26
"ADGofTest","0.3",2634,2011-12-28 14:50:21
"adhoc","1.0",25837,2013-12-13 12:42:12
"adimpro","0.7.8",480063,2012-11-13 14:25:37
"adlift","1.3-2",62562,2012-11-06 12:46:09
"ADM3","1.3",1267301,2013-12-03 10:25:30
"AdMit","2.0.1",559195,2014-01-07 10:56:02
"ads","1.5-2.1",138371,2014-04-22 14:04:56
"adwave","1.0",77116,2014-10-10 21:54:20
"aemo","0.1.0",1939876,2014-06-21 10:44:41
"AER","1.2-2",2089987,2014-01-28 17:50:57
"afex","0.12-135",63343,2014-11-03 15:05:39
"AFLPsim","0.3-3",65233,2014-04-16 22:42:09
"aftgee","1.0-0",19671,2014-11-13 08:06:36
"AGD","0.30",185447,2012-05-08 16:48:20
"agop","0.1-4",33025,2014-09-14 23:59:32
"agRee","0.3-1",9237,2014-06-04 17:57:17
"Agreement","0.8-1",22978,2012-10-29 13:13:35
"agricolae","1.2-1",617002,2014-09-01 17:45:58
"agridat","1.10",1703142,2014-11-26 18:49:25
"agrmt","1.39",193883,2014-12-06 23:19:00
"AGSDest","2.1",358889,2013-11-06 14:03:34
"agsemisc","1.3-1",17867,2014-07-31 15:38:09
"ahaz","1.14",273507,2013-06-03 11:45:57
"AICcmodavg","2.0-1",164071,2014-10-17 19:51:55
"AID","1.4",6056,2014-01-21 15:17:07
"aidar","1.0.0",54726,2013-12-11 21:05:23
"AIM","1.01",12145,2010-04-05 21:01:23
"akima","0.5-11",146219,2013-09-16 14:11:48
"akmeans","1.1",4577,2014-05-09 00:47:46
"alabama","2014.12-1",9927,2014-12-02 00:37:55
"ALDqr","0.5",9676,2014-05-14 01:54:27
"aLFQ","1.3.2",280701,2014-09-29 17:52:00
"AlgDesign","1.1-7.3",514391,2014-10-15 02:39:28
"algstat","0.0.2",87454,2014-12-06 02:23:38
"ALKr","0.5.3.1",186728,2014-02-26 14:25:03
"allan","1.01",154986,2012-10-29 08:58:12
"allanvar","1.0",506400,2012-10-29 08:58:12
"alleHap","0.7.2",9911,2014-08-10 17:40:23
"allelematch","2.5",54157,2014-09-19 00:14:51
